1 2 3
1426 435 1052
1065 1052 1066
1068 434 433
60 433 61
1074 428 1429
2820 2814 2821
1067 1074 2813
2820 2822 1430
1427 1065 2813
1427 2813 1428
283 2823 2824
1079 2825 2826
281 283 54
55 54 2827
2828 1412 1413
2829 1077 433
2824 1414 2830
2831 2828 2826
2827 2830 2832
2828 437 2826
303 284 56
92 56 55
1415 94 2833
92 2833 56
2834 1417 94
2833 94 95
1215 1417 2834
94 1417 59
59 1417 2835
285 1396 286
2835 1416 2836
2836 287 2837
281 327 282
283 282 2823
2838 327 281
284 281 54
2837 286 1221
1221 65 1206
1076 1068 1078
2825 1078 2826
2831 2826 1078
2831 1078 1077
2823 282 437
2823 437 2828
2838 281 284
303 56 2833
2839 284 303
95 303 2833
2836 2840 2835
1416 2835 1417
1416 287 2836
2841 1221 1208
287 286 2837
2836 2842 2840
286 65 1221
2837 2841 2842
57 59 2835
2840 57 2835
58 302 95
2836 2837 2842
2837 1221 2841
2825 1076 1078
2826 437 1079
302 2839 303
1071 2810 2809
1073 1209 296
434 1069 2811
434 2811 1070
2839 2838 284
1067 1075 1074
1066 2812 1067
1066 2809 2812
1058 1082 1063
1064 1063 2843
425 1083 2807
1063 2807 2843
2844 294 1091
1001 1092 1016
2845 1098 1099
1016 1094 1001
1092 1001 1003
1093 1054 1002
1080 2846 1101
1058 1064 1081
1058 1081 1055
1003 1081 1080
1003 1080 1090
1064 2843 2846
1064 2846 1080
1017 2847 1018
1016 2845 1097
1100 2848 1098
1098 2848 2849
2774 1015 2849
1015 1098 2849
1016 1088 2845
1097 2845 1099
1016 1018 1088
2845 1100 1098
1089 2850 2851
1089 2847 2850
2851 2848 1100
1088 1100 2845
2850 2847 2852
1018 2847 1089
1100 1089 2851
2852 1210 1209
2847 1017 1210
2847 1210 2852
296 1210 294
1092 1017 1016
1210 1017 294
1102 1091 1090
2844 1103 294
1091 294 1017
1073 1072 2853
296 295 1073
1102 2844 1091
1103 1072 295
1113 2854 1122
1113 1122 1114
70 2854 1113
1149 2855 1123
70 1113 71
71 1123 69
1149 1123 1147
1114 1147 71
1118 312 311
1114 1117 1146
1146 323 1149
312 1119 1115
1117 1115 1146
320 1115 1117
1116 318 1117
310 312 2856
318 320 1117
96 309 97
2857 1196 1191
345 1390 2858
292 316 293
1219 1212 2859
1111 2860 1163
1164 334 1165
2856 2861 310
7 1380 2862
2863 1393 310
2861 2856 2864
2865 1118 313
1393 311 310
2861 2866 1389
2856 319 2864
2861 2864 2866
320 319 2856
320 2856 312
322 85 323
1115 323 1146
86 85 322
2867 321 2868
2868 1119 1118
2868 1118 2865
1119 2868 321
1119 321 1115
314 1392 1383
322 321 1120
1120 2867 2869
1121 2869 2870
1121 2870 1172
1121 2871 86
2869 1121 1120
2867 1120 321
84 1131 1126
1130 2872 1133
2873 1132 2871
1172 2871 1121
84 1125 2874
2874 1125 2855
86 2871 1131
1151 1150 2875
1129 2872 1130
1131 1151 1126
2874 2855 1149
1147 1123 71
85 2874 1149
85 1149 323
86 1131 84
85 84 2874
2855 1124 1123
2855 1148 1124
84 1126 1125
2855 1125 1148
1126 2875 1127
1131 1133 1151
1126 1151 2875
1133 2872 1150
1130 1133 1132
332 2876 1128
2873 2877 1132
2871 1132 1131
1128 1130 2877
2878 2873 1153
2873 2878 2877
1132 2877 1130
2876 1129 1128
332 1128 2878
76 2879 332
333 332 2878
1141 1145 4
5 2878 1153
332 2879 2876
2880 2879 76
75 77 1145
75 395 2880
72 2881 73
413 2881 72
72 74 1144
413 2882 2881
2883 2882 1137
2884 1143 2885
2886 2882 2883
1137 413 1138
1143 1144 1141
413 412 1138
1139 1138 399
2882 413 1137
2883 1137 1139
2880 76 75
395 74 73
412 72 1144
1145 74 75
2884 1144 1143
1141 1144 1145
412 1144 2884
2885 1143 1142
1138 412 2884
1138 2884 397
398 397 2887
2887 397 2884
397 399 1138
2887 2884 2885
1142 1140 2888
2889 2890 2891
1140 4 2890
2888 2890 2889
1143 1141 1140
2888 1140 2890
2891 6 2892
325 1152 1153
6 1152 2892
2890 6 2891
1128 2877 2878
333 2878 5
4 77 5
6 5 1152
6 2890 4
77 4 1145
325 2873 326
1172 326 2871
325 1153 2873
326 2873 2871
2892 1152 2893
1171 1172 2870
324 326 1171
2893 325 324
1152 325 2893
360 1105 1112
357 1104 359
353 1177 2894
2894 1183 2895
1178 1180 1183
1163 1179 1178
2896 1104 357
359 1105 360
2897 2898 341
342 357 1401
1166 2899 1167
340 342 2900
341 2896 357
341 2898 2896
2897 2899 2898
1165 334 1106
2858 316 292
2866 1390 1389
2861 1389 2863
311 1393 313
1226 1384 2901
2865 313 315
2858 292 345
1388 1387 2902
310 2861 2863
1393 2863 1392
313 1393 314
2903 1167 354
2897 1167 2899
335 334 1164
335 1164 2903
334 336 343
334 343 1106
1389 345 8
1389 7 2863
1389 8 7
2863 7 2862
2862 1381 1392
2862 1392 2863
1392 1381 1383
314 2904 315
314 1383 2904
2905 1186 2906
1383 2906 2904
1364 2905 2907
2908 2901 1185
2902 346 291
292 346 345
292 291 346
8 1387 9
1381 1391 1382
1383 1382 2906
2897 341 340
2900 342 1400
1167 2897 354
354 340 355
2897 340 354
1167 2903 1164
1401 357 359
1401 359 358
1376 335 2903
356 2903 354
336 2909 344
336 344 343
2860 1179 1163
1176 1183 1177
1112 2860 1111
2910 1163 1178
1159 360 1111
1159 1111 1157
2910 1178 1176
2911 1158 1157
2911 2910 1181
2910 1157 1163
360 1159 358
420 422 1402
297 419 304
304 2912 305
352 1177 353
2912 353 2913
1161 1110 298
2914 1154 2915
299 419 297
298 297 1161
418 2912 304
297 304 306
1205 1200 1199
1197 2916 2917
1155 1205 1199
348 1202 349
1110 337 1204
1156 348 350
298 1110 1204
2914 2918 299
353 2894 2913
305 2913 2919
1177 1183 2894
2913 2894 2920
2912 2913 305
2921 1162 306
1183 1180 2895
2894 2895 2920
1161 1160 1110
305 2921 306
2913 2920 2919
305 2919 2921
2922 1192 1200
1205 339 2923
1200 2923 2922
338 1110 1160
2922 1190 1192
1200 1192 1201
1155 337 1205
1200 1205 2923
306 1162 1161
306 1161 297
2924 1109 1198
1188 2925 1405
1191 2926 2857
2924 2857 1109
1109 1108 1193
2857 2926 1107
2857 1107 1109
1190 2926 1191
1192 1203 1201
64 2927 1206
289 2859 2928
1193 1194 2925
307 309 96
1211 96 2929
1219 289 288
2925 308 307
2929 1404 2930
1194 308 2925
1193 2925 1188
2928 1207 2927
64 1206 65
64 290 2927
1206 2927 1207
2927 290 289
2927 289 2928
1373 98 1219
289 1219 2859
2857 2924 1196
348 1199 1201
1191 1196 1203
1191 1203 1192
1405 307 1211
2925 307 1405
1407 1198 1187
1188 1198 1193
1373 1219 288
1220 288 290
2929 98 1373
1404 1403 2931
96 98 2929
1211 2930 2932
1364 1184 2905
1382 2905 2906
1169 2908 1184
2905 1184 1186
1169 1168 2908
1184 2908 1185
2901 2908 1226
1384 1226 1385
331 1385 329
1170 1365 1168
1226 1225 1385
1385 1225 1173
1366 1365 1369
1367 1174 1173
1367 1173 1225
2933 1169 1363
2907 2905 1382
2933 1170 1169
1364 1169 1184
1226 2908 1168
1225 1168 1365
1364 1363 1169
1368 1170 2933
1359 1367 1366
1359 1366 1370
1365 1170 1368
1370 1366 1371
1360 1348 1370
1360 1370 1371
1359 1370 1357
1347 1346 2934
2935 1357 2936
1346 2937 410
2936 1347 2934
2938 2934 409
2935 1358 1357
1347 1357 1348
2938 2939 2936
2936 1357 1347
2939 2935 2936
2938 2936 2934
2940 1324 1283
1282 2940 1283
1320 504 503
1300 1299 2941
1300 2941 2942
1298 2943 1299
474 129 1252
129 128 466
2944 2945 2946
2947 2946 2948
2945 1252 466
1272 2949 2948
2950 1222 1227
1350 1228 1351
2951 2952 20
471 470 1271
1272 1271 2949
1224 2938 409
414 1351 1228
2939 2938 2953
1222 1224 1229
1224 409 1229
1222 1229 1228
2953 2938 1224
1224 1223 2953
1222 2950 1223
2954 2950 1227
2955 1227 1228
1228 1350 2955
1227 2955 2954
534 2956 2957
1313 1518 391
2958 257 1136
2957 2958 535
134 2959 135
1518 1313 2956
1266 1274 2960
1264 1263 1277
1264 1277 1276
1275 1504 2961
1276 1275 2961
2962 2963 2964
2965 539 17
16 1268 17
1877 1879 2966
18 17 1278
1279 1280 1841
1279 1278 1280
1841 1306 2967
1305 618 1510
1504 1503 2961
1502 1504 2968
2962 2964 2969
1502 2970 2969
2971 1503 1502
1273 1275 2960
2964 2971 2969
2968 1504 1273
2970 1502 2968
1502 2969 2971
1267 2963 2972
2973 2962 2969
538 618 1304
1280 1304 1841
2974 1268 2972
2972 1268 1267
1278 539 538
1280 538 1304
1510 1511 2975
2969 2970 2973
1259 1273 1260
2972 2962 2976
2977 1259 2978
2963 2962 2972
1268 2974 2965
1277 1263 1266
389 391 1517
1265 1274 1266
523 1266 1263
1274 1273 2960
1266 2960 1277
524 1261 389
523 525 1265
1262 1261 524
1263 524 523
1273 1504 1275
2960 1275 1277
1257 256 255
1518 2956 534
535 534 2957
389 1517 525
1566 1307 2979
470 469 1270
1257 255 1269
1518 534 536
1136 535 2958
2980 1289 477
1245 1294 1244
2981 384 2982
2981 2982 2983
1318 2980 2984
478 480 1244
1135 1134 1250
1319 1320 2985
366 2986 374
366 388 2986
2986 388 2987
1296 1295 2942
524 389 525
2988 134 1499
2976 2973 380
2977 2970 1259
380 379 2976
2973 2976 2962
17 1268 2965
539 1508 537
391 1518 1517
525 2988 1265
394 1508 2989
1508 539 2965
2975 1511 393
1308 1256 1255
469 1255 1270
2979 256 1257
1255 1257 1269
535 1136 536
1581 1574 135
2941 1296 2942
505 1524 503
473 130 474
472 474 1254
1309 469 471
2990 2991 2992
2972 2976 2974
2965 2993 1508
1511 537 394
2994 1519 2995
2949 2947 2948
1272 1579 471
1257 1256 2979
1136 1307 536
1561 536 1307
2979 1307 256
2940 2943 1324
1285 1527 1286
2943 1298 1324
1283 1324 1287
2947 2944 2946
2948 2946 2996
1288 1317 1523
1292 2984 1288
503 1295 1320
2985 1320 1297
1496 2942 1525
1320 1295 1297
1251 479 1249
2997 2998 2999
479 478 1249
1250 1290 1135
2987 388 1319
2987 1319 2985
1329 475 382
2981 382 384
477 1288 2984
477 2984 2980
1293 1244 1294
2984 1294 1318
3000 495 494
1491 406 1331
2983 3000 494
3001 1495 3002
2982 3000 2983
1330 1494 1329
1481 490 1341
3003 3004 3005
462 403 1325
362 1325 363
1338 1342 1344
3006 1235 401
3007 3003 3008
3009 3010 1344
3007 1481 3003
3011 3010 3009
1340 1472 1338
1340 3012 1472
1338 400 1342
403 1 404
3013 1483 1237
1 3 404
3014 3015 3016
1483 1243 1239
1238 1240 3016
408 1241 406
407 406 1491
3003 1341 3004
1240 1239 1242
2 3015 3014
2 3014 3
3015 1238 3016
1338 1344 1339
3004 1341 361
3008 3003 3005
1339 1344 3010
3008 3005 3011
3008 3011 3009
459 99 1334
3017 1230 502
501 3018 502
3006 401 1472
3012 3006 1472
1348 1361 1346
410 3019 411
488 2951 20
19 3020 488
2934 1346 410
2934 410 409
409 411 499
1229 1345 1228
414 416 1351
1349 2952 2951
424 1528 1345
499 1345 1229
1476 20 2952
1351 2952 1349
100 3020 13
14 20 1476
3020 19 13
101 15 3021
3022 500 1232
108 396 3023
3023 396 3006
3023 3006 3012
460 1353 3017
501 500 109
110 109 500
1232 500 502
1233 110 3022
3022 1232 1532
1345 1528 414
1345 414 1228
459 1334 460
458 3017 3018
458 460 3017
3018 3017 502
1391 3024 3025
2907 1362 1364
3025 2907 1391
2902 291 3026
9 1386 3027
1379 1381 2862
9 3027 1380
1378 3024 1379
347 3028 2909
3026 291 344
3029 3026 2909
1175 1177 352
3030 3028 347
3031 2902 3026
419 3032 417
3032 419 299
3033 1175 352
1396 1418 63
2932 3034 3035
1187 1198 1188
2932 3035 1189
1189 3036 1187
3037 1438 1428
3038 2834 1415
1156 350 1374
2918 3032 299
1375 3039 351
2824 1413 1414
1217 3040 1220
2829 3041 3042
60 1408 3041
1412 2828 2831
60 3041 2829
2829 3042 3043
2827 2824 2830
93 55 2832
3044 1215 2834
3040 1372 1220
1203 1195 1202
2915 2918 2914
1407 2916 1197
3039 3033 352
1158 3045 421
1158 421 420
1400 342 1401
2900 3046 1399
355 1398 356
1377 356 1398
3047 3046 1400
1377 3030 1376
3025 1362 2907
1391 2907 1382
3027 1378 1380
9 1380 7
3024 1391 1379
1380 1379 2862
1397 3045 2911
1159 420 358
1159 1158 420
358 1402 1401
422 3047 1402
420 1402 358
353 2912 351
1375 418 417
3039 352 351
418 351 2912
2910 1176 1181
1182 1175 3033
1176 1175 1181
2910 2911 1157
3045 1158 2911
1397 2911 1181
3046 2900 1400
3047 1400 1402
2900 1399 355
2900 355 340
2903 356 1376
347 1376 3030
3028 3029 2909
347 2909 336
3029 3031 3026
2909 3026 344
1387 346 2902
1388 2902 3031
8 346 1387
9 1387 1386
3048 349 1202
3048 1195 2917
1201 1202 348
1199 1156 1155
1199 348 1156
1155 1154 1204
1203 1196 1195
1202 1195 3048
298 1204 2914
2915 1154 1374
1204 1154 2914
298 2914 299
2931 3034 2930
1211 2932 1405
3035 3036 1189
2932 1189 1405
2924 1198 1407
1406 1187 3036
1197 2924 1407
2916 1407 1406
1196 2924 1197
1195 1197 2917
2813 1429 1428
1427 1428 1438
1425 1409 1426
1427 1426 1065
1211 2929 2930
2932 2930 3034
1418 1216 63
64 1218 290
1404 1373 1372
1403 1372 3040
2929 1373 1404
2930 1404 2931
91 3038 1415
92 1415 2833
3038 3044 2834
1415 2834 94
287 1416 1214
1213 1215 3044
1213 1394 1214
1215 1214 1416
1395 1396 285
1214 285 287
1216 1218 63
1396 63 65
1410 1412 3043
2828 1413 2823
2823 1413 2824
2827 2832 55
283 2824 2827
283 2827 54
433 60 2829
1077 3043 2831
3042 1410 3043
2829 3043 1077
1411 1413 1412
3043 1412 2831
451 1020 2819
3049 1019 2818
1061 2816 1460
1451 1466 1456
3050 1021 1006
2817 3051 3052
2805 1453 1456
1453 3051 3050
1019 1084 2818
1084 3051 2817
1466 1451 1467
3053 1459 3054
3054 1020 1019
451 2819 449
450 449 1057
2821 2814 1461
2820 2821 2822
1458 447 3055
1430 2822 3037
431 1547 432
450 1057 2815
1059 2815 1062
3056 2816 1056
2815 2816 1062
1062 2816 1061
426 2814 275
2820 275 2814
1461 2814 1061
2808 275 2820
1430 3037 1428
2808 2820 1430
2808 1430 1429
1466 2805 1456
1457 1456 1454
2805 3051 1453
1456 1453 1454
1020 1004 1021
3050 1006 1453
280 1467 1451
1452 1451 1457
1084 1021 3050
1084 3050 3051
451 1004 1020
2819 1020 3054
2796 1445 3057
1419 1421 3058
3059 279 278
2799 278 2784
1442 1441 3057
1444 3057 1445
2796 3057 1441
104 3060 2799
104 1441 3060
2799 3060 3061
1432 273 272
2795 272 1433
1420 440 1041
997 273 1422
1445 440 1420
1444 1420 1419
2795 3062 272
1423 1422 273
1423 273 1432
1421 1041 3063
3062 1432 272
1440 1423 1431
3064 1432 3062
3057 3065 1442
3065 1419 3066
2798 1443 1442
3065 3057 1444
1448 1447 1450
2799 3061 278
1455 280 279
278 280 1452
3067 1442 3065
1419 3065 1444
3060 1441 1443
3060 1443 1450
3061 3060 1450
3061 1450 1447
3064 1431 1432
1041 997 3063
3063 1422 3068
997 1422 3063
1421 3063 3069
3070 1439 1424
1422 1439 3068
3063 3068 3069
1440 3070 1424
3069 3058 1421
3058 3066 1419
1011 1447 1446
3059 1010 279
2803 90 87
1447 1011 3059
280 1455 1467
3066 3067 3065
3067 2798 1442
3061 1447 3059
3061 3059 278
89 1467 1455
87 1455 279
1459 2819 3054
3071 3054 3049
1057 449 117
3053 3054 3071
448 118 117
1459 117 449
2815 1057 1056
2816 3056 1460
1436 3056 1056
3052 3051 2805
3054 1019 3049
1057 117 116
1056 116 1436
89 1468 1467
3052 2805 2804
1468 2804 1466
453 3072 1560
454 453 1463
3053 3071 3073
448 1459 3053
448 3053 1549
1548 3074 1549
3073 1549 3053
447 1458 118
118 1435 116
3075 1548 3076
1549 3074 448
3077 3055 447
3074 447 448
3072 3078 3079
1549 3073 1550
447 3074 3080
3080 1548 3075
3081 2801 1009
2802 1464 1546
1546 90 2802
1010 3059 1011
3082 1545 1546
1464 2802 3083
3083 2802 2801
3084 3081 3085
1009 2801 1010
279 2803 87
1545 88 90
2802 90 2803
1009 1462 3086
3083 2801 3084
1462 1009 1011
2803 279 1010
2803 1010 2801
3081 3086 3087
3087 3085 3081
3086 3081 1009
2801 3081 3084
3083 3084 1465
3085 3087 3088
3085 3088 1541
3084 3085 1465
3083 1465 1464
3089 3090 3075
1548 3080 3074
1346 1361 2937
1548 1550 3076
1529 1528 3091
1528 424 3091
415 1534 416
1351 1533 2952
3088 1544 1541
3085 1541 1465
1560 1546 1464
453 1464 1463
3072 3092 3078
3082 1546 1560
3082 1560 3079
3077 3080 3090
3089 3075 3093
447 3080 3077
3055 3077 3094
3095 3096 1542
1544 1543 1541
454 1463 3096
1543 1463 1541
3080 3075 3090
3077 3090 430
3097 430 432
411 3019 423
1529 3098 415
1528 415 414
2937 3019 410
3099 1476 1533
416 1533 1351
3100 1475 1476
1533 1476 2952
110 500 3022
1469 1356 3101
400 1327 1342
1344 1343 3009
1334 101 3021
1469 1230 1353
1334 3021 1352
1334 1352 460
3017 1353 1230
502 1230 1232
3008 3009 3102
3102 1478 3007
3103 1343 1326
1343 3102 3009
1477 1481 3007
3102 3007 3008
1477 1482 1481
3003 1481 1341
1482 491 490
1341 490 362
462 1325 489
121 489 491
1485 492 461
2 493 3015
3015 493 1236
3015 1236 1238
1331 1243 1483
1332 1483 3013
1 403 461
1487 462 121
492 1 461
461 1487 1485
2 1 492
1485 1487 1486
13 19 14
1474 14 1475
101 13 15
3021 1473 1335
396 110 1233
1233 3022 3104
1235 396 1233
1234 1233 3104
3006 396 1235
401 1235 1234
402 1327 400
401 400 1472
1249 1248 1291
1249 1291 1250
373 1135 385
3105 1291 3106
478 1244 2999
3107 3105 3106
1291 1248 3106
1293 2999 1244
3106 1248 2998
2999 1248 478
1135 1290 385
1301 1323 365
373 385 364
373 364 366
1254 474 1252
1253 2945 2944
472 1284 473
473 1281 463
463 130 473
1281 473 1284
1253 1252 2945
2946 2945 465
2968 1273 1259
1500 1260 1311
2970 2968 1259
1258 1260 1500
2973 2970 380
380 2977 518
518 381 380
2977 380 2970
2974 2976 379
2974 2994 2993
3108 2989 2993
2974 2993 2965
1517 536 1562
1517 2988 525
1517 1562 2988
1499 134 1516
3108 2993 2994
2993 2989 1508
2945 466 465
145 3109 467
1255 469 1308
1571 3110 508
3111 1256 1308
3111 1308 1570
474 130 129
1252 129 466
2946 465 2996
2948 2990 1272
2948 2996 2990
126 144 3112
381 1521 1520
379 1520 2974
2974 1520 2994
3113 3114 392
2978 1259 1258
1507 3115 1577
2977 2978 518
381 519 1521
1509 392 3116
2995 3108 2994
1322 468 463
1287 463 1281
1272 2990 1579
1309 1570 1308
134 1562 2959
1566 3111 3117
1300 2942 1496
1300 3118 1298
1527 1285 3118
1496 3118 1300
1298 3118 1285
1324 1285 1287
1303 505 504
1323 504 1319
1525 1295 503
2942 1295 1525
1497 3119 3120
2983 3002 1495
2983 1495 2981
2981 1495 1330
2981 1330 382
1294 2984 1292
1523 1317 1522
406 1243 1331
1491 1331 1333
407 1491 1512
3001 1493 1495
494 1512 3002
494 3002 2983
1523 3121 3122
2999 2998 1248
1290 1291 3105
3105 3107 1246
1293 1292 3122
3123 3124 2997
1292 1523 3122
3125 3106 2998
1293 3122 2997
1293 2997 2999
385 1290 386
386 3105 1246
3126 1514 387
1514 1301 365
3127 505 1513
1301 1303 1323
1290 3105 386
385 387 364
3126 387 1247
1247 387 386
1302 1301 3128
387 1514 364
505 3127 1524
1525 1497 1496
1525 1524 1497
1496 1498 3118
128 130 464
483 3129 484
2979 1256 1566
3130 3131 1590
3132 3117 1588
3111 1566 1256
1265 2988 1499
1265 1499 1311
608 3115 1515
1311 1310 1500
3133 519 518
2989 3108 3113
1315 1314 3134
1527 3118 1498
3120 1498 1497
1321 1286 3135
1526 1498 3120
2996 465 467
2996 2991 2990
2978 1258 3136
1258 1501 3136
2978 3133 518
3136 3133 2978
2994 1520 1519
3113 3108 3137
2995 3137 3108
2988 1562 134
1516 134 136
3115 1310 1312
1516 1312 1499
1310 3115 1507
1579 2990 2992
1579 1570 1309
1579 2992 1570
3111 1570 3117
1581 135 2959
1561 2959 1562
1524 3127 3119
1524 3119 1497
128 464 483
128 482 481
463 1287 1322
468 1322 3138
466 481 145
467 3109 2991
2996 467 2991
3112 144 508
3124 2998 2997
3128 1514 3126
1301 1514 3128
3123 2997 3122
3124 3125 2998
3125 3107 3106
1355 3101 1356
1352 1356 1353
1231 1230 1469
1231 1469 3139
1336 1473 1540
1474 1540 1473
3021 1354 1352
3021 1335 1354
1352 1354 1356
15 1474 1473
15 1473 3021
1342 1327 1326
1343 3103 3102
1478 3102 3103
3140 3103 1326
1477 3007 1478
3141 1478 3103
491 1482 3142
3140 1326 1328
462 489 121
1487 121 120
1332 3013 3143
1484 3144 1485
1333 1332 1489
1480 3013 1237
1333 1488 1492
1512 112 3002
111 3001 112
1492 112 1512
1494 1493 3145
112 3001 3002
1329 1494 367
1317 367 369
3146 1532 1531
1231 1532 1232
1470 1234 3104
1532 3104 3022
1328 1327 1530
1471 402 1234
493 492 3144
3144 3147 1490
492 1485 3144
3148 3013 1480
493 3144 1490
493 1490 1236
3094 3077 430
3094 430 3097
1535 1474 1475
3100 1476 3099
424 423 3091
3149 3099 1534
3098 1534 415
3150 3100 3099
1534 3099 1533
3096 1543 1542
3092 1557 3151
3075 3076 3093
1463 1543 3096
1558 3095 1551
453 1556 3072
1560 3072 3079
431 3090 3089
487 3152 485
1558 3096 3095
1556 453 452
498 454 1558
3089 487 431
3090 431 430
1539 3153 173
1536 1475 3100
1536 3100 3150
3089 3093 3152
3089 3152 487
1534 3098 3149
3099 3149 3150
454 3096 1558
498 1558 1552
1557 452 497
498 452 454
3072 1556 3092
3078 3092 3154
3146 3104 1532
3141 3103 3140
3139 1531 1231
1470 3104 3146
1482 3155 3142
1478 3141 1479
1477 3155 1482
1477 1479 3155
491 3142 119
3147 3144 1484
3001 3156 1493
111 3156 3001
3156 3145 1493
3145 368 1494
1522 3121 1523
3121 3123 3122
3013 3148 3143
1332 3143 1489
1492 1488 113
1492 113 112
1480 1490 3157
3147 3157 1490
3157 3148 1480
3101 3139 1469
3135 1527 1526
1286 1527 3135
128 483 482
481 146 145
145 127 3109
2991 3109 3110
2992 2991 3110
2992 3110 1571
1570 2992 1571
1580 1586 1564
1570 1572 3117
1566 3132 1561
1322 1321 3138
468 3138 3129
468 3129 483
125 127 3158
3159 146 482
507 1538 486
1538 1537 1547
486 1547 487
3097 432 3160
432 1537 3160
1337 1355 1354
496 3161 497
498 497 452
3092 1556 1557
3151 1557 3162
1555 3154 3092
1552 107 496
1552 496 498
3163 1554 1553
3151 1555 3092
1555 1554 3154
107 3161 496
3161 1559 497
1559 3162 1557
1553 1555 3151
174 173 3164
486 1538 1547
3160 1537 3165
1537 1539 3165
3162 1553 3151
485 506 486
1585 1538 507
507 506 3166
3167 3168 457
507 3166 3169
507 3169 456
3153 1585 3170
457 456 3169
3169 3166 3167
3169 3167 457
1585 456 455
3164 3153 3170
3153 1538 1585
3170 1585 455
1539 1538 3153
173 3153 3164
1539 173 172
1539 3171 3165
509 144 512
510 1586 1580
1565 3172 3173
1586 511 1587
1564 1587 3172
1564 3172 1565
1563 1565 3130
3174 3175 1594
3173 3174 1565
3173 3175 3174
3131 1594 1591
1593 1594 3176
3175 3176 1594
3130 1565 3174
3131 3174 1594
3117 1572 1590
3131 3130 3174
1593 1592 1591
3131 1591 1590
1572 1571 1580
1572 1563 3130
1580 1564 1563
1580 1563 1572
1572 3130 1590
3117 1590 1588
3171 172 1434
512 144 143
508 144 509
1586 509 511
1539 172 3171
482 484 3159
146 3159 3158
146 3158 127
3109 127 126
3109 3112 3110
3109 126 3112
3110 3112 508
509 1586 510
508 510 1571
1595 1584 3177
1584 1595 1578
1584 1578 3178
1642 1596 1601
3179 1599 1603
517 377 1642
517 1642 1600
521 376 378
3180 3181 1647
1596 1602 1601
3182 1608 516
1642 1601 1600
517 1600 516
1610 376 521
514 378 516
527 526 1598
1602 1598 1603
1599 1601 1603
3183 1603 1598
526 1589 1597
1598 1597 3183
3182 1600 1599
3182 1599 3184
516 1600 3182
1608 3182 3185
1603 3183 3179
1599 3179 3184
3182 3184 3185
1608 1613 522
79 78 3186
3187 3188 3189
1612 3186 78
1608 3185 1613
1612 78 515
1611 515 522
520 1610 521
513 521 514
1609 3187 3189
3190 3191 598
80 1609 520
168 3191 540
3186 3192 79
79 3192 3187
79 1609 80
3192 3188 3187
597 1609 3189
166 540 3193
166 3193 1615
3188 3190 3189
3191 168 598
3190 598 3189
3193 1623 1615
166 1614 167
598 597 3189
1314 1316 613
596 167 115
115 1614 12
114 1630 115
1614 115 167
79 3187 1609
520 597 533
1640 1610 532
596 533 597
167 596 597
167 597 168
376 1610 1640
3181 3194 1647
1645 532 531
533 532 1610
595 1645 531
596 531 533
3195 1645 1633
1633 595 1630
115 1630 595
115 595 596
3196 1645 3197
1505 3198 1632
3197 3199 3196
1645 3196 532
3200 3197 3195
3201 3195 1633
3200 3199 3197
3195 3197 1645
1651 3195 3201
3200 3195 1651
1649 1632 3198
1604 1644 1646
614 3181 1640
1315 3202 1316
1646 1644 1647
3196 3199 1314
613 1316 614
376 1640 3181
376 3180 377
614 1316 3194
614 3194 3181
3196 1314 613
3196 613 532
1575 528 527
527 1598 1602
371 528 1575
1596 527 1602
376 3181 3180
1641 1607 1642
1583 1593 3203
3203 3177 1583
370 3178 371
528 371 3178
528 3178 1578
1583 1592 1593
3203 1593 3176
370 1592 1583
1584 1583 3177
1584 3178 370
1592 370 372
1574 371 1575
1639 1596 1607
1567 1639 1607
1642 1607 1596
377 3180 1641
1607 1641 1568
1606 1569 1568
1606 1568 1643
1644 1604 1643
1641 1643 1568
1573 1575 1639
1573 1567 529
1569 530 529
1573 529 135
1573 1639 1567
529 1567 1569
1590 1582 1588
3117 3132 1566
2959 1561 3132
2959 3132 1581
372 1574 1581
1588 1581 3132
3115 1312 1515
530 1515 136
1515 530 608
3115 608 1577
1569 1606 609
1569 609 530
609 1606 1605
1606 1643 1604
3194 1316 3202
3180 1647 1644
3180 1644 1641
1648 1647 3194
3202 1648 3194
1651 1650 3204
3205 3134 3199
3201 1649 1651
3200 1651 3204
1649 3206 1650
3134 1314 3199
3205 3199 3200
3204 3205 3200
10 12 1615
1615 12 1614
3207 1617 1624
3208 1618 11
3209 3208 11
12 11 114
552 555 1627
1622 1627 617
557 1681 1654
1627 1653 1628
603 3210 581
1680 583 1683
607 1658 3211
1656 602 604
3212 1660 1803
1667 584 3213
1681 138 137
1653 3214 1628
3210 1629 581
138 3215 139
584 1667 1803
3212 605 3216
1859 1809 546
545 123 1662
3217 1858 1698
3217 3218 3219
3220 1798 1700
1698 3221 3218
3222 1700 1798
3222 1798 1810
1800 569 3223
1799 571 1668
1801 568 1799
1802 1799 1668
1663 1662 122
586 3224 1814
1859 546 1693
3225 1661 1662
1695 1858 1859
1693 546 1661
553 156 155
154 3213 584
1664 3226 3227
156 554 547
3225 1662 3228
3226 122 548
3229 1699 1694
3220 1797 1798
560 559 1702
1797 626 627
626 559 567
626 567 569
1706 1697 1704
567 1703 568
1668 571 570
576 570 1709
1698 1858 1699
3229 3230 1699
3231 1701 1702
1694 1699 1858
3230 3229 3232
1699 3220 1700
3233 3227 3234
3227 554 553
3235 1859 589
589 1692 590
1694 1858 1695
3236 3235 591
