
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1276   652.58     
    1277   650.30     
    1278   698.41     
    1279   700.53     
    1280   703.16     
    1281   588.92     
    1282   587.61     
    1283   586.10     
    1284   590.60     
    1285   582.28     
    1286   583.91     
    1287   586.10     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1288   546.78     
    1289   545.77     
    1290   556.08     
    1291   554.21     
    1292   548.01     
    1293   549.37     
    1294   548.81     
    1295   571.52     
    1296   572.83     
    1297   570.08     
    1298   580.31     
    1299   578.60     
    1300   577.29     
    1301   563.37     
    1302   564.14     
    1303   565.84     
    1304   707.29     
    1305   711.00     
    1306   713.41     
    1307   625.24     
    1308   616.88     
    1309   614.25     
    1310   645.28     
    1311   646.31     
    1312   641.07     
    1313   634.16     
    1314   623.21     
    1315   623.42     
    1316   623.59     
    1317   545.95     
    1318   548.12     
    1319   566.23     
    1320   568.81     
    1321   585.09     
    1322   587.44     
    1323   564.86     
    1324   583.38     
    1325   543.37     
    1326   549.98     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1327   551.55     
    1328   550.63     
    1329   544.68     
    1330   543.82     
    1331   541.36     
    1332   541.09     
    1333   541.26     
    1334   570.60     
    1335   571.79     
    1336   572.87     
    1337   570.09     
    1338   551.39     
    1339   550.41     
    1340   551.98     
    1341   545.05     
    1342   550.71     
    1343   549.25     
    1344   549.87     
    1345   599.64     
    1346   613.65     
    1347   615.88     
    1348   618.88     
    1349   590.06     
    1350   595.33     
    1351   592.99     
    1352   568.82     
    1353   566.09     
    1354   569.41     
    1355   567.41     
    1356   566.79     
    1357   620.69     
    1358   624.35     
    1359   627.78     
    1360   621.54     
    1361   615.84     
    1362   662.76     
    1363   655.56     
    1364   659.42     
    1365   638.13     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1366   631.24     
    1367   633.89     
    1368   641.01     
    1369   634.26     
    1370   624.70     
    1371   627.75     
    1372   620.76     
    1373   620.63     
    1374   619.82     
    1375   625.53     
    1376   656.27     
    1377   654.21     
    1378   675.05     
    1379   675.84     
    1380   677.10     
    1381   677.74     
    1382   672.28     
    1383   680.10     
    1384   642.37     
    1385   639.25     
    1386   673.62     
    1387   673.60     
    1388   671.02     
    1389   684.20     
    1390   681.26     
    1391   672.28     
    1392   685.06     
    1393   693.29     
    1394   627.34     
    1395   625.74     
    1396   625.36     
    1397   632.72     
    1398   651.01     
    1399   647.95     
    1400   644.06     
    1401   642.94     
    1402   641.38     
    1403   619.93     
    1404   619.97     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1405   618.92     
    1406   617.73     
    1407   618.16     
    1408   661.68     
    1409   669.26     
    1410   651.48     
    1411   648.39     
    1412   650.06     
    1413   647.07     
    1414   645.45     
    1415   634.37     
    1416   629.62     
    1417   631.48     
    1418   624.29     
    1419   743.53     
    1420   743.88     
    1421   744.41     
    1422   746.04     
    1423   746.78     
    1424   746.66     
    1425   673.28     
    1426   671.24     
    1427   675.35     
    1428   679.64     
    1429   681.82     
    1430   684.14     
    1431   747.94     
    1432   747.22     
    1433   746.88     
    1434   689.37     
    1435   702.78     
    1436   703.58     
    1437   689.00     
    1438   677.46     
    1439   746.49     
    1440   747.39     
    1441   740.67     
    1442   741.45     
    1443   740.07     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1444   742.98     
    1445   743.16     
    1446   736.29     
    1447   736.50     
    1448   738.09     
    1449   739.96     
    1450   738.29     
    1451   730.99     
    1452   733.69     
    1453   726.04     
    1454   729.04     
    1455   731.78     
    1456   728.78     
    1457   731.70     
    1458   700.77     
    1459   708.33     
    1460   699.96     
    1461   695.79     
    1462   735.04     
    1463   730.68     
    1464   730.60     
    1465   731.86     
    1466   728.84     
    1467   730.64     
    1468   729.57     
    1469   564.27     
    1470   555.95     
    1471   554.05     
    1472   553.00     
    1473   574.42     
    1474   577.56     
    1475   580.84     
    1476   584.25     
    1477   546.06     
    1478   547.24     
    1479   546.47     
    1480   541.10     
    1481   545.59     
    1482   545.01     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1483   541.23     
    1484   541.55     
    1485   542.04     
    1486   542.06     
    1487   542.60     
    1488   541.07     
    1489   540.84     
    1490   541.29     
    1491   541.61     
    1492   541.56     
    1493   543.20     
    1494   543.99     
    1495   543.09     
    1496   575.83     
    1497   574.12     
    1498   577.20     
    1499   639.67     
    1500   651.40     
    1501   655.16     
    1502   665.68     
    1503   662.72     
    1504   660.13     
    1505   622.68     
    1506   622.70     
    1507   646.02     
    1508   696.43     
    1509   702.48     
    1510   708.67     
    1511   704.15     
    1512   541.98     
    1513   566.68     
    1514   561.03     
    1515   637.00     
    1516   636.81     
    1517   634.68     
    1518   632.72     
    1519   688.21     
    1520   684.82     
    1521   684.92     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1522   546.13     
    1523   547.12     
    1524   571.20     
    1525   572.88     
    1526   578.50     
    1527   580.45     
    1528   597.33     
    1529   595.07     
    1530   552.28     
    1531   560.14     
    1532   559.62     
    1533   588.91     
    1534   590.26     
    1535   578.66     
    1536   581.71     
    1537   691.89     
    1538   691.22     
    1539   690.66     
    1540   575.73     
    1541   732.51     
    1542   731.55     
    1543   731.61     
    1544   733.57     
    1545   730.17     
    1546   730.32     
    1547   692.71     
    1548   700.07     
    1549   703.19     
    1550   700.92     
    1551   728.00     
    1552   727.58     
    1553   726.18     
    1554   726.08     
    1555   726.54     
    1556   728.01     
    1557   727.27     
    1558   728.72     
    1559   726.80     
    1560   729.33     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1561   627.03     
    1562   631.79     
    1563   614.87     
    1564   613.39     
    1565   615.10     
    1566   622.31     
    1567   628.12     
    1568   627.82     
    1569   630.42     
    1570   615.02     
    1571   612.27     
    1572   615.94     
    1573   627.37     
    1574   625.53     
    1575   624.81     
    1576   635.06     
    1577   639.35     
    1578   621.78     
    1579   611.71     
    1580   613.28     
    1581   624.99     
    1582   621.58     
    1583   620.42     
    1584   621.16     
    1585   690.26     
    1586   611.59     
    1587   612.13     
    1588   621.74     
    1589   621.36     
    1590   618.96     
    1591   619.61     
    1592   620.93     
    1593   619.39     
    1594   618.07     
    1595   620.84     
    1596   624.60     
    1597   621.70     
    1598   622.48     
    1599   622.47     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1600   623.08     
    1601   623.42     
    1602   623.25     
    1603   622.54     
    1604   628.22     
    1605   631.59     
    1606   629.82     
    1607   626.09     
    1608   621.90     
    1609   621.19     
    1610   622.60     
    1611   621.07     
    1612   620.80     
    1613   621.35     
    1614   621.24     
    1615   620.85     
    1616   622.65     
    1617   623.31     
    1618   622.53     
    1619   623.23     
    1620   645.36     
    1621   644.43     
    1622   624.07     
    1623   620.36     
    1624   622.76     
    1625   623.17     
    1626   623.35     
    1627   625.13     
    1628   625.02     
    1629   633.52     
    1630   622.32     
    1631   622.58     
    1632   622.63     
    1633   622.51     
    1634   623.41     
    1635   622.85     
    1636   623.08     
    1637   622.91     
    1638   622.97     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1639   626.16     
    1640   623.24     
    1641   625.77     
    1642   624.45     
    1643   627.54     
    1644   626.11     
    1645   622.59     
    1646   625.96     
    1647   624.98     
    1648   624.67     
    1649   622.65     
    1650   622.63     
    1651   622.69     
    1652   627.01     
    1653   626.22     
    1654   626.65     
    1655   638.14     
    1656   637.62     
    1657   636.15     
    1658   638.09     
    1659   635.69     
    1660   643.28     
    1661   643.88     
    1662   646.76     
    1663   646.37     
    1664   646.98     
    1665   647.85     
    1666   645.74     
    1667   645.51     
    1668   599.18     
    1669   643.21     
    1670   641.73     
    1671   636.79     
    1672   634.48     
    1673   592.53     
    1674   589.40     
    1675   590.93     
    1676   588.58     
    1677   628.10     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1678   626.91     
    1679   622.52     
    1680   631.56     
    1681   628.47     
    1682   630.25     
    1683   629.67     
    1684   632.13     
    1685   634.12     
    1686   352.85     
    1687   352.92     
    1688   353.02     
    1689   353.15     
    1690   353.03     
    1691   353.26     
    1692   640.78     
    1693   640.19     
    1694   626.72     
    1695   631.02     
    1696   628.24     
    1697   604.64     
    1698   625.18     
    1699   623.46     
    1700   620.67     
    1701   612.69     
    1702   611.66     
    1703   603.53     
    1704   602.26     
    1705   599.10     
    1706   601.37     
    1707   590.53     
    1708   596.09     
    1709   595.34     
    1710   571.73     
    1711   567.06     
    1712   567.97     
    1713   568.04     
    1714   568.59     
    1715   570.56     
    1716   571.01     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1717   550.76     
    1718   548.57     
    1719   552.71     
    1720   555.65     
    1721   558.63     
    1722   553.07     
    1723   556.58     
    1724   547.55     
    1725   552.28     
    1726   534.55     
    1727   544.93     
    1728   523.20     
    1729   519.95     
    1730   518.84     
    1731   532.23     
    1732   533.15     
    1733   530.10     
    1734   563.98     
    1735   538.43     
    1736   570.35     
    1737   569.53     
    1738   568.07     
    1739   567.25     
    1740   568.94     
    1741   566.00     
    1742   567.99     
    1743   562.05     
    1744   569.72     
    1745   570.21     
    1746   571.12     
    1747   567.51     
    1748   567.07     
    1749   567.18     
    1750   580.32     
    1751   582.24     
    1752   581.37     
    1753   575.30     
    1754   574.32     
    1755   579.50     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1756   569.86     
    1757   569.44     
    1758   569.63     
    1759   570.64     
    1760   586.39     
    1761   582.24     
    1762   574.48     
    1763   574.08     
    1764   578.80     
    1765   568.49     
    1766   570.91     
    1767   569.42     
    1768   568.78     
    1769   571.05     
    1770   569.06     
    1771   572.93     
    1772   568.07     
    1773   569.83     
    1774   570.06     
    1775   570.63     
    1776   567.36     
    1777   567.92     
    1778   567.69     
    1779   568.73     
    1780   568.95     
    1781   583.87     
    1782   578.18     
    1783   582.59     
    1784   582.25     
    1785   579.97     
    1786   589.80     
    1787   568.32     
    1788   568.19     
    1789   567.98     
    1790   592.35     
    1791   574.68     
    1792   567.79     
    1793   567.92     
    1794   567.80     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1795   567.74     
    1796   585.47     
    1797   614.22     
    1798   616.42     
    1799   602.26     
    1800   610.75     
    1801   604.01     
    1802   600.88     
    1803   643.47     
    1804   656.17     
    1805   653.97     
    1806   655.61     
    1807   634.01     
    1808   637.03     
    1809   639.46     
    1810   614.36     
    1811   659.96     
    1812   662.52     
    1813   657.83     
    1814   655.52     
    1815   661.55     
    1816   653.11     
    1817   652.91     
    1818   652.98     
    1819   666.51     
    1820   667.44     
    1821   597.89     
    1822   581.03     
    1823   653.08     
    1824   652.72     
    1825   648.47     
    1826   643.17     
    1827   632.43     
    1828   649.45     
    1829   650.84     
    1830   650.31     
    1831   650.94     
    1832   654.18     
    1833   652.81     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1834   651.95     
    1835   651.80     
    1836   652.00     
    1837   652.45     
    1838   652.57     
    1839   651.68     
    1840   651.40     
    1841   706.84     
    1842   651.30     
    1843   650.40     
    1844   649.77     
    1845   665.19     
    1846   661.20     
    1847   659.00     
    1848   656.28     
    1849   664.22     
    1850   571.55     
    1851   571.03     
    1852   603.50     
    1853   604.25     
    1854   609.87     
    1855   583.98     
    1856   589.24     
    1857   585.97     
    1858   629.53     
    1859   635.93     
    1860   570.21     
    1861   571.51     
    1862   570.96     
    1863   571.97     
    1864   614.34     
    1865   618.46     
    1866   607.76     
    1867   601.59     
    1868   602.43     
    1869   620.55     
    1870   620.01     
    1871   618.72     
    1872   601.41     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1873   597.63     
    1874   592.51     
    1875   590.25     
    1876   588.43     
    1877   577.49     
    1878   575.88     
    1879   576.66     
    1880   362.82     
    1881   362.72     
    1882   362.83     
    1883   423.33     
    1884   422.11     
    1885   362.63     
    1886   362.51     
    1887   362.48     
    1888   362.75     
    1889   362.78     
    1890   362.84     
    1891   362.75     
    1892   362.32     
    1893   362.09     
    1894   362.17     
    1895   362.30     
    1896   361.16     
    1897   360.98     
    1898   361.97     
    1899   361.92     
    1900   362.20     
    1901   362.09     
    1902   361.87     
    1903   361.71     
    1904   362.47     
    1905   362.53     
    1906   362.41     
    1907   362.16     
    1908   362.26     
    1909   362.26     
    1910   361.94     
    1911   362.10     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1912   361.81     
    1913   362.19     
    1914   361.55     
    1915   361.43     
    1916   362.35     
    1917   362.12     
    1918   362.05     
    1919   362.14     
    1920   361.73     
    1921   361.53     
    1922   362.28     
    1923   362.24     
    1924   362.17     
    1925   361.70     
    1926   361.90     
    1927   361.98     
    1928   361.18     
    1929   362.28     
    1930   362.41     
    1931   362.34     
    1932   362.06     
    1933   362.24     
    1934   361.99     
    1935   362.10     
    1936   361.68     
    1937   361.44     
    1938   360.82     
    1939   360.68     
    1940   360.56     
    1941   361.28     
    1942   361.45     
    1943   361.88     
    1944   361.44     
    1945   359.67     
    1946   359.43     
    1947   361.26     
    1948   361.23     
    1949   360.74     
    1950   360.40     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1951   360.28     
    1952   359.89     
    1953   360.76     
    1954   361.12     
    1955   359.29     
    1956   359.94     
    1957   358.46     
    1958   360.85     
    1959   362.30     
    1960   362.31     
    1961   361.99     
    1962   359.40     
    1963   359.45     
    1964   359.83     
    1965   356.42     
    1966   356.48     
    1967   356.82     
    1968   359.93     
    1969   359.97     
    1970   358.84     
    1971   358.57     
    1972   358.98     
    1973   359.72     
    1974   358.20     
    1975   358.24     
    1976   358.44     
    1977   356.14     
    1978   356.49     
    1979   356.62     
    1980   360.08     
    1981   360.12     
    1982   360.29     
    1983   359.19     
    1984   359.64     
    1985   359.40     
    1986   360.24     
    1987   361.44     
    1988   359.90     
    1989   360.18     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1990   359.17     
    1991   359.19     
    1992   362.86     
    1993   362.79     
    1994   362.83     
    1995   362.62     
    1996   361.76     
    1997   361.85     
    1998   361.52     
    1999   361.63     
    2000   361.68     
    2001   361.46     
    2002   361.57     
    2003   361.46     
    2004   356.95     
    2005   356.91     
    2006   356.47     
    2007   356.43     
    2008   358.93     
    2009   358.97     
    2010   358.69     
    2011   357.97     
    2012   358.68     
    2013   358.42     
    2014   358.26     
    2015   354.99     
    2016   355.13     
    2017   354.90     
    2018   355.11     
    2019   354.91     
    2020   355.32     
    2021   353.66     
    2022   353.82     
    2023   355.27     
    2024   354.34     
    2025   354.17     
    2026   354.14     
    2027   355.76     
    2028   354.71     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2029   354.70     
    2030   354.48     
    2031   353.98     
    2032   354.00     
    2033   353.85     
    2034   353.38     
    2035   352.79     
    2036   352.99     
    2037   353.20     
    2038   352.94     
    2039   352.77     
    2040   352.94     
    2041   352.59     
    2042   352.57     
    2043   352.36     
    2044   352.77     
    2045   352.80     
    2046   352.95     
    2047   352.52     
    2048   352.75     
    2049   352.63     
    2050   352.04     
    2051   352.19     
    2052   351.86     
    2053   351.77     
    2054   351.63     
    2055   353.80     
    2056   351.67     
    2057   353.07     
    2058   353.24     
    2059   352.73     
    2060   354.33     
    2061   354.18     
    2062   354.56     
    2063   354.08     
    2064   352.23     
    2065   352.39     
    2066   351.61     
    2067   351.14     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2068   351.50     
    2069   351.98     
    2070   352.08     
    2071   352.46     
    2072   352.27     
    2073   352.38     
    2074   351.02     
    2075   350.80     
    2076   351.09     
    2077   351.76     
    2078   351.23     
    2079   351.37     
    2080   351.49     
    2081   350.30     
    2082   350.75     
    2083   350.66     
    2084   351.29     
    2085   350.94     
    2086   350.75     
    2087   351.19     
    2088   351.24     
    2089   351.90     
    2090   351.74     
    2091   351.08     
    2092   353.34     
    2093   353.08     
    2094   353.02     
    2095   355.17     
    2096   354.69     
    2097   357.62     
    2098   357.55     
    2099   357.38     
    2100   356.50     
    2101   355.65     
    2102   355.24     
    2103   354.11     
    2104   353.90     
    2105   353.46     
    2106   357.46     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2107   357.65     
    2108   357.98     
    2109   358.08     
    2110   357.79     
    2111   358.35     
    2112   358.35     
    2113   357.03     
    2114   357.28     
    2115   357.61     
    2116   357.65     
    2117   357.28     
    2118   358.10     
    2119   358.69     
    2120   358.62     
    2121   356.67     
    2122   356.94     
    2123   356.65     
    2124   356.13     
    2125   355.91     
    2126   356.17     
    2127   359.02     
    2128   361.54     
    2129   361.57     
    2130   360.44     
    2131   360.62     
    2132   360.85     
    2133   360.31     
    2134   361.78     
    2135   361.95     
    2136   358.92     
    2137   361.67     
    2138   361.71     
    2139   361.65     
    2140   358.13     
    2141   356.92     
    2142   356.69     
    2143   355.13     
    2144   355.10     
    2145   355.45     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2146   354.06     
    2147   353.79     
    2148   355.30     
    2149   355.58     
    2150   356.88     
    2151   356.93     
    2152   357.87     
    2153   357.68     
    2154   357.92     
    2155   355.64     
    2156   355.87     
    2157   355.60     
    2158   356.35     
    2159   351.31     
    2160   354.58     
    2161   354.84     
    2162   354.83     
    2163   355.34     
    2164   355.37     
    2165   351.54     
    2166   352.36     
    2167   352.10     
    2168   350.49     
    2169   350.98     
    2170   350.70     
    2171   350.94     
    2172   349.94     
    2173   350.17     
    2174   349.67     
    2175   350.05     
    2176   355.08     
    2177   352.50     
    2178   352.23     
    2179   352.48     
    2180   352.18     
    2181   361.48     
    2182   361.41     
    2183   361.30     
    2184   361.68     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2185   361.57     
    2186   361.40     
    2187   361.03     
    2188   361.19     
    2189   362.17     
    2190   361.08     
    2191   360.39     
    2192   360.92     
    2193   360.46     
    2194   361.49     
    2195   361.73     
    2196   361.08     
    2197   360.78     
    2198   361.18     
    2199   361.39     
    2200   360.82     
    2201   360.49     
    2202   362.24     
    2203   362.64     
    2204   361.63     
    2205   361.70     
    2206   361.30     
    2207   361.12     
    2208   361.79     
    2209   377.31     
    2210   377.29     
    2211   361.13     
    2212   361.60     
    2213   361.17     
    2214   361.41     
    2215   361.53     
    2216   361.08     
    2217   361.65     
    2218   361.75     
    2219   360.82     
    2220   361.14     
    2221   361.04     
    2222   361.21     
    2223   360.76     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2224   361.47     
    2225   362.19     
    2226   361.85     
    2227   361.89     
    2228   361.88     
    2229   361.50     
    2230   361.29     
    2231   361.57     
    2232   361.41     
    2233   362.70     
    2234   361.82     
    2235   361.75     
    2236   361.88     
    2237   361.84     
    2238   365.39     
    2239   364.60     
    2240   365.06     
    2241   362.77     
    2242   367.58     
    2243   368.25     
    2244   361.66     
    2245   364.67     
    2246   363.36     
    2247   363.85     
    2248   361.90     
    2249   361.59     
    2250   361.91     
    2251   362.52     
    2252   363.04     
    2253   362.70     
    2254   363.02     
    2255   362.61     
    2256   363.22     
    2257   362.75     
    2258   361.73     
    2259   362.18     
    2260   362.60     
    2261   362.50     
    2262   362.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2263   362.04     
    2264   362.45     
    2265   362.33     
    2266   362.86     
    2267   362.88     
    2268   362.70     
    2269   362.49     
    2270   362.62     
    2271   363.30     
    2272   363.33     
    2273   363.57     
    2274   364.34     
    2275   364.78     
    2276   363.32     
    2277   363.24     
    2278   363.62     
    2279   363.62     
    2280   363.96     
    2281   363.89     
    2282   366.10     
    2283   365.40     
    2284   365.99     
    2285   369.65     
    2286   370.37     
    2287   368.12     
    2288   368.43     
    2289   368.89     
    2290   376.42     
    2291   374.32     
    2292   373.85     
    2293   374.09     
    2294   367.31     
    2295   367.09     
    2296   367.85     
    2297   368.27     
    2298   367.57     
    2299   365.37     
    2300   368.88     
    2301   367.64     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2302   377.87     
    2303   376.15     
    2304   375.80     
    2305   380.98     
    2306   373.09     
    2307   372.62     
    2308   372.15     
    2309   373.97     
    2310   374.76     
    2311   374.35     
    2312   376.80     
    2313   375.98     
    2314   376.24     
    2315   375.76     
    2316   376.23     
    2317   376.33     
    2318   376.31     
    2319   376.97     
    2320   376.99     
    2321   376.94     
    2322   376.09     
    2323   376.17     
    2324   375.12     
    2325   375.25     
    2326   375.18     
    2327   371.53     
    2328   374.75     
    2329   377.22     
    2330   377.21     
    2331   377.24     
    2332   377.31     
    2333   377.32     
    2334   377.10     
    2335   377.07     
    2336   377.06     
    2337   377.18     
    2338   377.17     
    2339   377.14     
    2340   377.15     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2341   377.12     
    2342   377.11     
    2343   377.33     
    2344   377.32     
    2345   377.32     
    2346   377.32     
    2347   377.31     
    2348   377.28     
    2349   377.26     
    2350   377.28     
    2351   377.25     
    2352   375.90     
    2353   375.96     
    2354   375.69     
    2355   376.80     
    2356   376.76     
    2357   376.72     
    2358   376.91     
    2359   376.04     
    2360   377.24     
    2361   377.21     
    2362   377.22     
    2363   376.77     
    2364   376.69     
    2365   376.99     
    2366   377.14     
    2367   376.87     
    2368   376.84     
    2369   377.32     
    2370   377.02     
    2371   377.16     
    2372   377.19     
    2373   377.19     
    2374   377.09     
    2375   377.13     
    2376   377.20     
    2377   377.23     
    2378   377.26     
    2379   376.80     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2380   376.82     
    2381   376.86     
    2382   376.25     
    2383   376.35     
    2384   376.30     
    2385   376.71     
    2386   376.92     
    2387   377.05     
    2388   376.74     
    2389   376.76     
    2390   376.30     
    2391   376.30     
    2392   376.27     
    2393   376.15     
    2394   376.40     
    2395   376.35     
    2396   376.42     
    2397   376.49     
    2398   376.46     
    2399   376.24     
    2400   376.44     
    2401   376.56     
    2402   376.52     
    2403   376.47     
    2404   376.32     
    2405   376.41     
    2406   376.15     
    2407   376.26     
    2408   376.28     
    2409   376.24     
    2410   377.73     
    2411   377.36     
    2412   377.55     
    2413   376.50     
    2414   376.42     
    2415   376.53     
    2416   376.55     
    2417   396.39     
    2418   380.15     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2419   381.04     
    2420   443.94     
    2421   379.15     
    2422   378.50     
    2423   379.34     
    2424   391.11     
    2425   391.59     
    2426   392.07     
    2427   392.55     
    2428   393.51     
    2429   393.04     
    2430   384.85     
    2431   390.63     
    2432   387.74     
    2433   386.77     
    2434   387.26     
    2435   391.59     
    2436   388.23     
    2437   388.71     
    2438   385.32     
    2439   383.26     
    2440   383.83     
    2441   384.29     
    2442   385.30     
    2443   385.80     
    2444   386.29     
    2445   378.16     
    2446   380.71     
    2447   377.86     
    2448   376.93     
    2449   376.70     
    2450   376.27     
    2451   376.20     
    2452   375.77     
    2453   378.28     
    2454   376.36     
    2455   376.17     
    2456   384.82     
    2457   382.85     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2458   382.45     
    2459   380.45     
    2460   398.84     
    2461   398.35     
    2462   397.85     
    2463   396.89     
    2464   393.99     
    2465   394.48     
