edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Bottom,291,0.0977540000000001,0.010737002,0,622.897791,3322,0.13379271321764621,0.0,False
Bottom,292,0.0982260699999999,0.010737002,0,622.873865,3324,0.134264783217646,0.0,False
Bottom,293,0.0982260699999999,0.011205003,0,622.950281,3323,0.134732784217646,0.0,False
Bottom,294,0.0982260699999999,0.011674002,0,623.083887,1636,0.135201783217646,0.0,False
Bottom,295,0.0982260699999999,0.012142003,0,623.291406,3317,0.135669784217646,0.0,False
Bottom,296,0.0982260699999999,0.012611002,0,623.618311,3328,0.136138783217646,0.0,False
Bottom,297,0.0982260699999999,0.013080001,0,624.199731,3316,0.136607782217646,0.0,False
Bottom,298,0.0983853300000002,0.013504014,0,625.304956,3214,0.13706071794351568,0.0,False
Bottom,299,0.0988202100000004,0.013638005,0,627.008508,1652,0.13751577200896414,0.0,False
Bottom,300,0.0992889400000001,0.013638005,0,628.788171,139,0.13798450200896384,0.0,False
Bottom,301,0.0997571900000001,0.013638005,0,630.554773,3215,0.13845275200896384,0.0,False
Bottom,302,0.1002264,0.013638005,0,632.433069,1827,0.13892196200896373,0.0,False
Bottom,303,0.100694180000001,0.013638005,0,634.478174,1672,0.13938974200896473,0.0,False
Bottom,304,0.10116338,0.013638005,0,636.789331,1671,0.13985894200896373,0.0,False
Bottom,305,0.101632110000001,0.013638005,0,639.636682,3314,0.14032767200896473,0.0,False
Bottom,306,0.10206604,0.013504014,0,643.166956,1826,0.14078181827723096,0.0,False
Bottom,307,0.10222625,0.013080001,0,646.314722,148,0.14123508891191736,0.0,False
Bottom,308,0.10222625,0.012611002,0,648.354761,150,0.14170408791191735,0.0,False
Bottom,309,0.10222625,0.012142003,0,649.603967,3318,0.14217308691191735,0.0,False
Bottom,310,0.10222625,0.011674002,0,650.375024,3325,0.14264108791191735,0.0,False
Bottom,311,0.10222625,0.011205003,0,650.777795,949,0.14311008691191734,0.0,False
Bottom,312,0.10222625,0.010737002,0,650.865625,3327,0.14357808791191734,0.0,False
Bottom,313,0.102601050000001,0.010737002,0,651.001367,3326,0.14395288791191835,0.0,False
Bottom,314,0.102976320000001,0.010737002,0,651.301233,1842,0.14432815791191833,0.0,False
Bottom,315,0.10335111,0.010737002,0,651.743982,3334,0.14470294791191735,0.0,False
Bottom,316,0.10372638,0.010737002,0,652.25387,3335,0.14507821791191736,0.0,False
Bottom,317,0.10410213,0.010737002,0,652.715967,1824,0.14545396791191734,0.0,False
Bottom,318,0.1044774,0.010737002,0,652.912256,1817,0.14574480010944915,0.00023715708779677703,False
Bottom,319,0.1044774,0.011043012,0,653.11239,1816,0.1459381886188269,0.0,False
Bottom,320,0.10448932,0.011348009,0,653.830286,620,0.14624341846076408,0.0,False
Bottom,321,0.10464334,0.011609003,0,655.54751,3336,0.14654646965847826,0.0,False
Bottom,322,0.104918000000001,0.011733011,0,658.826318,3337,0.14684782675506725,0.0,False
Bottom,323,0.105224130000001,0.011737004,0,664.219446,1849,0.14715398279526407,0.0,False
Bottom,324,0.10560035,0.011737004,0,669.46731,3320,0.14753020279526308,0.0,False
Bottom,325,0.1059761,0.011737004,0,671.473718,3319,0.14790595279526308,0.0,False
Bottom,326,0.10635232,0.011737004,0,672.756616,3338,0.14828217279526307,0.0,False
Bottom,327,0.10672807,0.011737004,0,673.722864,3339,0.14865792279526308,0.0,False
Bottom,328,0.10710334,0.011737004,0,674.356653,3341,0.1490331927952631,0.0,False
Bottom,329,0.10747909,0.011737004,0,673.892603,3342,0.1493598197868361,0.00018574698546912038,False
Bottom,330,0.1075201,0.011974007,0,669.141321,3349,0.14951262925571326,0.0,False
Bottom,331,0.10756015,0.012212009,0,664.550317,3340,0.1497539774574965,0.0,False
Bottom,332,0.10775423,0.012654007,0,656.499109,588,0.15023670851968746,0.0,False
Bottom,333,0.10804605,0.013036013,0,649.53927,3313,0.15071742412837516,0.0,False
Bottom,334,0.108423230000001,0.013338,0,643.074487,3312,0.1512006020465065,0.0,False
Bottom,335,0.10886001,0.01354,0,637.027124,1808,0.15168183044176092,0.0,False
Bottom,336,0.10933303,0.013631001,0,631.435022,3219,0.15216352443425096,0.0,False
Bottom,337,0.10981607,0.013638005,0,626.484094,3218,0.15264661521000228,0.0,False
Bottom,338,0.11029815,0.013638005,0,622.171777,3221,0.15312869521000227,0.0,False
Bottom,339,0.11078119,0.013638005,0,618.154321,3222,0.15361173521000226,0.0,False
Bottom,340,0.111264220000001,0.013638005,0,614.355127,1810,0.15409476521000326,0.0,False
Bottom,341,0.11174631,0.013638005,0,610.747522,1800,0.15457685521000225,0.0,False
Bottom,342,0.112229340000001,0.013638005,0,607.298975,3223,0.15505988521000325,0.0,False
Bottom,343,0.112712380000001,0.013638005,0,604.007776,1801,0.15554292521000324,0.0,False
Bottom,344,0.11319398,0.013638005,0,600.875513,1802,0.15602452521000224,0.0,False
Bottom,345,0.11367702,0.013638005,0,597.886255,1821,0.15650756521000225,0.0,False
Bottom,346,0.1141591,0.013638005,0,595.050378,3289,0.15698964521000225,0.0,False
Bottom,347,0.11464214,0.013638005,0,592.353967,1790,0.15747268521000224,0.0,False
Bottom,348,0.115125170000001,0.013638005,0,589.802209,1786,0.15795571521000323,0.0,False
Bottom,349,0.11560726,0.013638005,0,587.3995,3311,0.15843780521000222,0.0,False
Bottom,350,0.116090290000001,0.013638005,0,585.134851,3308,0.15892083521000322,0.0,False
Bottom,351,0.11657333,0.013638005,0,583.012354,3306,0.1594038752100022,0.0,False
Bottom,352,0.11705493,0.013638005,0,581.034021,1822,0.1598854752100022,0.0,False
Bottom,353,0.11753797,0.013638005,0,579.191003,3309,0.16036851521000223,0.0,False
Bottom,354,0.118021010000001,0.013638005,0,577.487329,3310,0.16085155521000322,0.0,False
Bottom,355,0.11850309,0.013638005,0,575.925012,3305,0.1613336352100022,0.0,False
Bottom,356,0.118986130000001,0.013638005,0,574.496667,3291,0.1618166752100032,0.0,False
Bottom,357,0.11946821,0.013638005,0,573.20791,3292,0.1622987552100022,0.0,False
Bottom,358,0.119951240000001,0.013638005,0,572.052759,3293,0.1627817852100032,0.0,False
Bottom,359,0.12043428,0.013638005,0,571.033716,3294,0.16326482521000218,0.0,False
Bottom,360,0.120916360000001,0.013638005,0,570.152002,3295,0.16374690521000318,0.0,False
Bottom,361,0.1213994,0.013638005,0,569.403894,3307,0.16422994521000217,0.0,False
Bottom,362,0.121881960000001,0.013638005,0,568.791467,3296,0.16471250521000316,0.0,False
Bottom,363,0.12236404,0.013638005,0,568.316492,1787,0.16519458521000216,0.0,False
Bottom,364,0.122847080000001,0.013638005,0,567.978845,1789,0.16567762521000318,0.0,False
Bottom,365,0.12332916,0.013620004,0,567.788904,1792,0.166160041174084,0.0,False
Bottom,366,0.12380218,0.013530001,0,567.76095,82,0.16664154762306366,0.0,False
Bottom,367,0.12425708,0.013369009,0,567.884851,81,0.16712409547982401,0.0,False
Bottom,368,0.12470436,0.013188005,0,568.131311,911,0.16760661164164245,0.0,False
Bottom,369,0.12515211,0.013008014,0,568.487512,910,0.16808918476830928,0.0,False
Bottom,370,0.12560033,0.012827009,0,568.953271,1780,0.1685725727888735,0.0,False
Bottom,371,0.12604808,0.012647003,0,569.526819,3304,0.1690551515104682,0.0,False
Bottom,372,0.126495360000001,0.012467012,0,570.214258,1860,0.16953728858483802,0.0,False
Bottom,373,0.12694311,0.012287006,0,571.030725,1851,0.17001986730643182,0.0,False
Bottom,374,0.12739133,0.012106002,0,571.992517,3343,0.1705032549525462,0.0,False
Bottom,375,0.127838130000001,0.011926011,0,573.112024,3344,0.17098494676281692,0.0,False
Bottom,376,0.128286360000001,0.011746005,0,574.406946,3298,0.17146797087498525,0.0,False
Bottom,377,0.12873411,0.011566013,0,575.875818,1878,0.1719505443746339,0.0,False
Bottom,378,0.12918138,0.011385009,0,577.486719,1877,0.1724330512667256,0.0,False
Bottom,379,0.12963724,0.01122801,0,579.19845,3350,0.17291518924033997,0.0,False
Bottom,380,0.13011217,0.011145011,0,581.070093,3347,0.1733973171682813,0.0,False
Bottom,381,0.1305952,0.011132002,0,583.419946,3348,0.17388052231620607,0.0,False
Bottom,382,0.13107729,0.011132002,0,586.43197,3351,0.1743626123162061,0.0,False
Bottom,383,0.13156032,0.011132002,0,590.248193,1875,0.17484564231620608,0.0,False
Bottom,384,0.1320424,0.011132002,0,595.07821,3829,0.17532772231620608,0.0,False
Bottom,385,0.13252496,0.011132002,0,601.40957,1872,0.17581028231620607,0.0,False
Bottom,386,0.133008,0.011132002,0,611.061243,3830,0.17629332231620606,0.0,False
Bottom,387,0.13345432,0.011132002,0,618.457788,1865,0.17673964231620606,0.0,False
Bottom,388,0.13390111,0.011132002,0,621.198755,2615,0.17718643231620607,0.0,False
Bottom,389,0.13434696,0.011132002,0,622.675806,2625,0.17763228231620606,0.0,False
Bottom,390,0.134794230000001,0.011132002,0,623.600183,2633,0.17807955231620706,0.0,False
Bottom,391,0.13524007,0.011132002,0,624.210596,3831,0.17852539231620607,0.0,False
Bottom,392,0.13568735,0.011132002,0,624.581079,3832,0.1789726723162061,0.0,False
Bottom,393,0.136133190000001,0.011132002,0,624.769922,3834,0.17941851231620706,0.0,False
Bottom,394,0.13657999,0.011132002,0,624.841211,3836,0.1798653123162061,0.0,False
Bottom,395,0.13702631,0.011132002,0,624.775232,961,0.1803116323162061,0.0,False
Bottom,396,0.137472150000001,0.011132002,0,624.663721,2628,0.18075747231620706,0.0,False
Bottom,397,0.13791894,0.011132002,0,624.519739,2627,0.18120426231620607,0.0,False
Bottom,398,0.13836526,0.011132002,0,624.374292,946,0.18165058231620607,0.0,False
Bottom,399,0.13881206,0.011132002,0,624.232813,2647,0.18209738231620606,0.0,False
Bottom,400,0.13925838,0.011132002,0,624.101831,2643,0.18254370231620606,0.0,False
Bottom,401,0.13970518,0.011132002,0,623.984216,2644,0.1829905023162061,0.0,False
Bottom,402,0.14015102,0.011132002,0,623.880457,3850,0.18343634231620606,0.0,False
Bottom,403,0.140598290000001,0.011132002,0,623.787927,3849,0.1838836123162071,0.0,False
Bottom,404,0.14082098,0.011132002,0,623.746057,2750,0.18407784750264078,0.00010891850013372736,False
Bottom,405,0.14104414,0.011132002,0,623.703577,2749,0.18427249263356152,0.0002180668790009925,False
Bottom,406,0.14104414,0.011382014,0,623.65188,2748,0.18439477591295778,0.0,False
Bottom,407,0.14104414,0.011632011,0,623.60354,3848,0.1846447719129458,1.000012000290651e-09,False
Bottom,408,0.14104414,0.011882007,0,623.557825,2665,0.18489476891295778,0.0,False
Bottom,409,0.14104414,0.012132004,0,623.517297,2653,0.18510141820459403,0.00014069129617155023,False
Bottom,410,0.140818110000001,0.012214005,0,623.546716,2652,0.18529640585461474,0.0,False
Bottom,411,0.14059209,0.012296006,0,623.571008,3845,0.18553684130208756,0.0,False
Bottom,412,0.14014005,0.012461007,0,623.603784,3844,0.18601805382436956,0.0,False
Bottom,413,0.13968706,0.012625009,0,623.609644,3842,0.1864998178704585,0.0,False
Bottom,414,0.13923502,0.01279001,0,623.57937,2649,0.1869810303927405,0.0,False
Bottom,415,0.13878297,0.01295501,0,623.502588,3840,0.1874622519659269,0.0,False
Bottom,416,0.13833093,0.013129011,0,623.377649,2609,0.18794662425002354,0.0,False
Bottom,417,0.13785123,0.013132006,0,623.230432,3839,0.18842633359955197,0.0,False
Bottom,418,0.13737011,0.013132006,0,622.953088,2619,0.18890745359955197,0.0,False
Bottom,419,0.136888020000001,0.013132006,0,622.496973,3837,0.18938954359955096,0.0,False
Bottom,420,0.136407370000001,0.013132006,0,621.797632,2638,0.18987019359955096,0.0,False
Bottom,421,0.135926240000001,0.013132006,0,620.750085,3838,0.19035132359955095,0.0,False
Bottom,422,0.13544416,0.013132006,0,619.24563,3820,0.19083340359955195,0.0,False
Bottom,423,0.134963030000001,0.013132006,0,617.107446,3816,0.19131453359955095,0.0,False
Bottom,424,0.134482380000001,0.013132006,0,614.151758,3817,0.19179518359955094,0.0,False
Bottom,425,0.1340003,0.013132006,0,610.071619,3824,0.19227726359955197,0.0,False
Bottom,426,0.13351917,0.013132006,0,604.304529,3818,0.19275839359955196,0.0,False
Bottom,427,0.133047100000001,0.013193012,0,595.721887,939,0.19323438920555588,0.0,False
Bottom,428,0.132791040000001,0.013578013,0,586.393213,1760,0.1936967662093104,0.0,False
Bottom,429,0.13278722,0.014059007,0,579.213525,3827,0.1941777753780754,0.0,False
Bottom,430,0.13278722,0.014541,0,573.688684,3825,0.19465976837807542,0.0,False
Bottom,431,0.13278722,0.01502201,0,568.493066,1765,0.19514077837807542,0.0,False
Bottom,432,0.13278722,0.015504003,0,562.615442,938,0.19562277137807543,0.0,False
Bottom,433,0.13294315,0.015943006,0,555.395837,959,0.19608864453560762,0.0,False
Bottom,434,0.13338899,0.016080007,0,548.253809,958,0.19655505913615204,0.0,False
Bottom,435,0.13387012,0.016080007,0,542.793054,3811,0.19703618913615203,0.0,False
Bottom,436,0.13435125,0.016080007,0,538.433252,1735,0.19751731913615203,0.0,False
Bottom,437,0.13483333,0.016080007,0,534.548181,1726,0.19799939913615203,0.0,False
Bottom,438,0.13531398,0.016080007,0,530.954675,3812,0.19848004913615203,0.0,False
Bottom,439,0.13579511,0.016080007,0,527.553125,3813,0.19896117913615202,0.0,False
Bottom,440,0.13627719,0.016080007,0,524.281335,3815,0.19944325913615202,0.0,False
Bottom,441,0.13675832,0.016080007,0,521.123376,944,0.19992438913615201,0.0,False
Bottom,442,0.13724041,0.016080007,0,518.043481,3798,0.20040647913615203,0.0,False
Bottom,443,0.137721060000001,0.016080007,0,515.04519,3797,0.20088712913615303,0.0,False
Bottom,444,0.13820219,0.016080007,0,512.116785,3794,0.20136825913615203,0.0,False
Bottom,445,0.138684270000001,0.016080007,0,509.250085,3795,0.20185033913615302,0.0,False
Bottom,446,0.1391654,0.016080007,0,506.457788,3787,0.20233146913615202,0.0,False
Bottom,447,0.139646050000001,0.016080007,0,503.739282,3788,0.20281211913615302,0.0,False
Bottom,448,0.14012813,0.016080007,0,501.10116,3791,0.20329419913615202,0.0,False
Bottom,449,0.140609260000001,0.016080007,0,498.581995,3789,0.20377532913615304,0.0,False
Bottom,450,0.14109039,0.016080007,0,496.223108,2657,0.20425645913615204,0.0,False
Bottom,451,0.14157199,0.016080007,0,494.111841,984,0.20473805913615203,0.0,False
Bottom,452,0.14205312,0.016080007,0,492.556726,983,0.20521918913615203,0.0,False
Bottom,453,0.14238309,0.016406,0,491.036707,3852,0.2056830335464331,0.0,False
Bottom,454,0.142721170000001,0.016723007,0,488.438196,2664,0.20614648961171836,0.0,False
Bottom,455,0.14314508,0.016901002,0,485.035547,874,0.20660625249421774,0.0,False
Bottom,456,0.143608090000001,0.016915009,0,481.814233,2576,0.2070694743159726,0.0,False
Bottom,457,0.14407205,0.016915009,0,479.093164,2579,0.20753343431597163,0.0,False
Bottom,458,0.14453601,0.016915009,0,476.679102,2578,0.2079973943159716,0.0,False
Bottom,459,0.144999980000001,0.016915009,0,474.485803,2667,0.20846136431597262,0.0,False
Bottom,460,0.14546394,0.016915009,0,472.471033,2666,0.20892532431597163,0.0,False
Bottom,461,0.145926950000001,0.016915009,0,470.621667,987,0.20938833431597262,0.0,False
Bottom,462,0.146391390000001,0.016915009,0,468.918054,3861,0.20985277431597263,0.0,False
Bottom,463,0.14685535,0.016915009,0,467.351648,993,0.21031673431597162,0.0,False
Bottom,464,0.14731931,0.016915009,0,465.908411,3860,0.21078069431597163,0.0,False
Bottom,465,0.147783270000001,0.016915009,0,464.580164,3858,0.2112446543159726,0.0,False
Bottom,466,0.14824724,0.016915009,0,463.358301,2671,0.21170862431597162,0.0,False
Bottom,467,0.148710250000001,0.016915009,0,462.240686,3856,0.2121716343159726,0.0,False
Bottom,468,0.14917421,0.016915009,0,461.218774,2673,0.21263559431597162,0.0,False
Bottom,469,0.14963817,0.016915009,0,460.292566,990,0.2130995543159716,0.0,False
Bottom,470,0.15010213,0.016915009,0,459.461633,989,0.21356351431597162,0.0,False
Bottom,471,0.150566100000001,0.016915009,0,458.729272,3859,0.21402748431597263,0.0,False
Bottom,472,0.151029110000001,0.016915009,0,458.102075,3857,0.2144904943159726,0.0,False
Bottom,473,0.15149307,0.016915009,0,457.586145,979,0.21495445431597163,0.0,False
Bottom,474,0.15195703,0.016915009,0,457.193445,978,0.2154184143159716,0.0,False
Bottom,475,0.15242099,0.016915009,0,456.946375,996,0.21588237431597163,0.0,False
Bottom,476,0.152884960000001,0.016915009,0,456.838037,3913,0.21634634431597263,0.0,False
Bottom,477,0.152884960000001,0.017378003,0,456.790186,3912,0.21680933831597263,0.0,False
Bottom,478,0.152884960000001,0.017840013,0,456.587,3911,0.2172713483159726,0.0,False
Bottom,479,0.152884960000001,0.018303007,0,456.214563,3910,0.2177343423159726,0.0,False
Bottom,480,0.152884960000001,0.018766001,0,455.635034,3907,0.2181973363159726,0.0,False
Bottom,481,0.152884960000001,0.019228012,0,454.734155,3905,0.21865934731597259,0.0,False
Bottom,482,0.15298414,0.01967001,0,453.3005,3881,0.21911233617279338,0.0,False
Bottom,483,0.15338325,0.019871012,0,451.555933,2717,0.21955920371032997,0.0,False
Bottom,484,0.15384626,0.019871012,0,450.15957,2716,0.22002221371032998,0.0,False
Bottom,485,0.15430831,0.019871012,0,449.091272,2730,0.22048426371032998,0.0,False
Bottom,486,0.15477132,0.019871012,0,448.182031,2747,0.22094727371032996,0.0,False
Bottom,487,0.155234330000001,0.019871012,0,447.381921,3883,0.22141028371033097,0.0,False
Bottom,488,0.15569639,0.019871012,0,446.661218,2744,0.22187234371032996,0.0,False
Bottom,489,0.1561594,0.019871012,0,445.994958,2746,0.22233535371032997,0.0,False
Bottom,490,0.156622410000001,0.019871012,0,445.339319,3886,0.22279836371033096,0.0,False
Bottom,491,0.157047270000001,0.019727007,0,444.732446,3895,0.2232469653817779,0.0,False
Bottom,492,0.157196040000001,0.019305006,0,444.350122,3897,0.2236944219236912,0.0,False
Bottom,493,0.157196040000001,0.018842012,0,444.148523,3898,0.2241574159236912,0.0,False
Bottom,494,0.157196040000001,0.018379003,0,444.037378,3906,0.22462042492369122,0.0,False
Bottom,495,0.157196040000001,0.017917008,0,443.969995,2675,0.2250824199236912,0.0,False
Bottom,496,0.157196040000001,0.017454014,0,443.932275,3851,0.2255454139236912,0.0,False
Bottom,497,0.157573220000001,0.017454014,0,443.944238,3901,0.2259225939236912,0.0,False
Bottom,498,0.157948970000001,0.017454014,0,443.939722,2420,0.2262983439236912,0.0,False
Bottom,499,0.15832519,0.017454014,0,443.923547,3903,0.2266745639236902,0.0,False
Bottom,500,0.15870237,0.017454014,0,443.899744,3904,0.2270517439236902,0.0,False
Bottom,501,0.15907812,0.017454014,0,443.8724,3915,0.2274274939236902,0.0,False
Bottom,502,0.15945529,0.017454014,0,443.844629,3918,0.2278046639236902,0.0,False
Bottom,503,0.15983104,0.017454014,0,443.819116,3919,0.2281804139236902,0.0,False
Bottom,504,0.16020727,0.017454014,0,443.79751,3917,0.2285566439236902,0.0,False
Bottom,505,0.16020727,0.017950014,0,443.819482,3900,0.2290526439236902,0.0,False
Bottom,506,0.16020727,0.018445,0,443.8323,3688,0.2295476299236902,0.0,False
Bottom,507,0.16020727,0.018941,0,443.831689,3690,0.2300436299236902,0.0,False
Bottom,508,0.16020727,0.019436002,0,443.810999,3892,0.2305386319236902,0.0,False
Bottom,509,0.16020727,0.019932002,0,443.761804,2732,0.2310346319236902,0.0,False
Bottom,510,0.16020727,0.020427004,0,443.67428,3889,0.2315296339236902,0.0,False
Bottom,511,0.16020727,0.020923004,0,443.540674,3888,0.2320256339236902,0.0,False
Bottom,512,0.16020727,0.021418006,0,443.353418,3775,0.23252063592369018,0.0,False
Bottom,513,0.16020727,0.021914006,0,443.105859,3776,0.23301663592369018,0.0,False
Bottom,514,0.16020727,0.022409007,0,442.792688,225,0.23351163692369017,0.0,False
Bottom,515,0.16020727,0.022904009,0,442.408472,227,0.23400663892369017,0.0,False
Bottom,516,0.16020727,0.023400009,0,441.946802,3772,0.23450263892369017,0.0,False
Bottom,517,0.16020727,0.023895011,0,441.399805,3773,0.23499764092369016,0.0,False
Bottom,518,0.16020727,0.024391011,0,440.754236,3769,0.23549364092369016,0.0,False
Bottom,519,0.16020727,0.024886012,0,439.983423,3771,0.23598864192369015,0.0,False
Bottom,520,0.16020727,0.025382012,0,439.025964,237,0.23648464192369015,0.0,False
Bottom,521,0.16025209,0.025875002,0,437.803918,34,0.23697966512769175,0.0,False
Bottom,522,0.16041421,0.026341006,0,436.26333,238,0.23747306417756517,0.0,False
Bottom,523,0.16068601,0.026754007,0,434.515283,240,0.2379674780386178,0.0,False
Bottom,524,0.161051270000001,0.027087003,0,432.707971,3732,0.23846174639044376,0.0,False
Bottom,525,0.16147518,0.027345002,0,430.98092,2539,0.23895799549331465,0.0,False
Bottom,526,0.16190099,0.02759701,0,429.354944,2541,0.23945279059046498,0.0,False
Bottom,527,0.16232824,0.027848006,0,427.665918,2545,0.23994831208799663,0.0,False
Bottom,528,0.162784100000001,0.028040007,0,425.850183,2492,0.2404429561252617,0.0,False
Bottom,529,0.16327333,0.028113008,0,424.081812,3725,0.24093760260397154,0.0,False
Bottom,530,0.16376829,0.028114006,0,422.529565,3726,0.24143256361011647,0.0,False
Bottom,531,0.164264200000001,0.028114006,0,421.142908,838,0.24192847361011746,0.0,False
Bottom,532,0.16475915,0.028114006,0,419.844751,840,0.24242342361011646,0.0,False
Bottom,533,0.165255070000001,0.028114006,0,418.596521,3721,0.24291934361011747,0.0,False
Bottom,534,0.16575002,0.028114006,0,417.387354,3723,0.24341429361011646,0.0,False
Bottom,535,0.166245930000001,0.028114006,0,416.203149,3718,0.24391020361011748,0.0,False
Bottom,536,0.16674137,0.028114006,0,415.043665,3719,0.24440564361011646,0.0,False
Bottom,537,0.16723728,0.028114006,0,413.901147,3720,0.24490155361011645,0.0,False
Bottom,538,0.16773223,0.028114006,0,412.778406,3717,0.24539650361011647,0.0,False
Bottom,539,0.16822814,0.028114006,0,411.66958,3716,0.24589241361011646,0.0,False
Bottom,540,0.1687231,0.028114006,0,410.577966,2734,0.24638737361011645,0.0,False
Bottom,541,0.16921901,0.028114006,0,409.498315,2502,0.24688328361011647,0.0,False
Bottom,542,0.16971397,0.028114006,0,408.434045,2481,0.24737824361011646,0.0,False
Bottom,543,0.17021036,0.028114006,0,407.380029,2501,0.24787463361011647,0.0,False
Bottom,544,0.170705310000001,0.028114006,0,406.339685,3694,0.24836958361011746,0.0,False
Bottom,545,0.17120122,0.028114006,0,405.308069,3695,0.24886549361011645,0.0,False
Bottom,546,0.171696180000001,0.028114006,0,404.288477,2474,0.24936045361011747,0.0,False
Bottom,547,0.17219209,0.028114006,0,403.275964,2468,0.24985636361011646,0.0,False
Bottom,548,0.17268705,0.028114006,0,402.273889,855,0.25035132361011647,0.0,False
Bottom,549,0.17318296,0.028114006,0,401.277429,854,0.25084723361011646,0.0,False
Bottom,550,0.17367839,0.028114006,0,400.289819,860,0.2513426636101165,0.0,False
Bottom,551,0.174174300000001,0.028114006,0,399.30636,2475,0.2518385736101175,0.0,False
Bottom,552,0.17466926,0.028114006,0,398.33053,3692,0.2523335336101165,0.0,False
Bottom,553,0.17516422,0.028114006,0,397.359644,2557,0.2528284936101165,0.0,False
Bottom,554,0.175660130000001,0.028114006,0,396.390894,2417,0.2533244036101175,0.0,False
Bottom,555,0.17615509,0.028114006,0,395.427515,223,0.2538193636101165,0.0,False
Bottom,556,0.176651000000001,0.028114006,0,394.464807,222,0.2543152736101175,0.0,False
Bottom,557,0.17714595,0.028114006,0,393.505884,3681,0.2548102236101165,0.0,False
Bottom,558,0.17764234,0.028114006,0,392.546106,2548,0.25530661361011653,0.0,False
Bottom,559,0.1781373,0.028114006,0,391.588586,2425,0.2558015736101165,0.0,False
Bottom,560,0.17863321,0.028114006,0,390.628748,2431,0.2562974836101165,0.0,False
Bottom,561,0.17912817,0.028114006,0,389.669824,3687,0.25679244361011655,0.0,False
Bottom,562,0.17962408,0.028114006,0,388.707239,3691,0.25728835361011654,0.0,False
Bottom,563,0.18011903,0.028114006,0,387.744653,3685,0.2577833036101166,0.0,False
Bottom,564,0.18061494,0.028114006,0,386.778223,3684,0.2582792136101166,0.0,False
Bottom,565,0.181110380000001,0.028114006,0,385.81283,3686,0.25877465361011753,0.0,False
Bottom,566,0.18160629,0.028114006,0,384.847375,2430,0.2592705636101166,0.0,False
Bottom,567,0.182101250000001,0.028114006,0,383.891565,793,0.25976552361011757,0.0,False
Bottom,568,0.18259716,0.028114006,0,382.951257,792,0.26026143361011655,0.0,False
Bottom,569,0.18309211,0.028114006,0,382.04397,3678,0.26075638361011655,0.0,False
Bottom,570,0.18358802,0.028114006,0,381.182947,3663,0.26125229361011654,0.0,False
Bottom,571,0.18408298,0.028114006,0,380.385156,3664,0.2617472536101165,0.0,False
Bottom,572,0.184579370000001,0.028114006,0,379.658105,3676,0.26224364361011754,0.0,False
Bottom,573,0.18507432,0.028114006,0,379.011377,3657,0.26273859361011653,0.0,False
Bottom,574,0.185570240000001,0.028114006,0,378.44491,778,0.2632345136101175,0.0,False
Bottom,575,0.18606519,0.028114006,0,377.959314,3655,0.2637294636101165,0.0,False
Bottom,576,0.18656015,0.028114006,0,377.547571,2412,0.26422442361011655,0.0,False
Bottom,577,0.187056060000001,0.028114006,0,377.204431,3677,0.26472033361011754,0.0,False
Bottom,578,0.18755102,0.028114006,0,376.925134,2448,0.26521529361011653,0.0,False
Bottom,579,0.1880474,0.028114006,0,376.702783,2449,0.2657116736101165,0.0,False
Bottom,580,0.18854236,0.028114006,0,376.53219,2415,0.2662066336101165,0.0,False
Bottom,581,0.18903827,0.028114006,0,376.407373,2405,0.26670254361011647,0.0,False
Bottom,582,0.18953323,0.028114006,0,376.323938,2404,0.26719750361011646,0.0,False
Bottom,583,0.19002914,0.028114006,0,376.27688,2408,0.26769341361011645,0.0,False
Bottom,584,0.1905241,0.028114006,0,376.260461,2407,0.26818837361011644,0.0,False
Bottom,585,0.19102001,0.028114006,0,376.269128,3665,0.2686842836101164,0.0,False
Bottom,586,0.19151496,0.028114006,0,376.297754,2391,0.2691792336101164,0.0,False
Bottom,587,0.19201135,0.028114006,0,376.342554,3675,0.26967562361011643,0.0,False
Bottom,588,0.192506310000001,0.028114006,0,376.398889,2394,0.2701705836101175,0.0,False
Bottom,589,0.19300222,0.028114006,0,376.463159,2398,0.27066649361011647,0.0,False
Bottom,590,0.19349718,0.028114006,0,376.531641,3672,0.27116145361011645,0.0,False
Bottom,591,0.19399309,0.028114006,0,376.602014,3674,0.2716573636101165,0.0,False
Bottom,592,0.19448804,0.028114006,0,376.671228,3673,0.2721523136101165,0.0,False
Bottom,593,0.19498395,0.028116003,0,376.737268,2388,0.27264822763100016,0.0,False
Bottom,594,0.19547939,0.028137014,0,376.798303,2379,0.27314411295617225,0.0,False
Bottom,595,0.195971960000001,0.028183014,0,376.855188,2381,0.27363882621140295,0.0,False
Bottom,596,0.19646215,0.028253004,0,376.908411,3671,0.274133987635788,0.0,False
Bottom,597,0.196949,0.028348014,0,376.957971,3669,0.27463001971399686,2.0159822714606826e-09,True
Right,0,0.196949,0.028348014,0,376.957971,3669,0.0,0.0,True
Right,1,0.19743013,0.028467,0,377.004968,3670,0.0004956246009794065,0.0,False
Right,2,0.197906010000001,0.028602004,0,377.049707,2387,0.0009902839326582256,0.0,False
Right,3,0.19838333,0.028739006,0,377.092188,2374,0.0014868762507653922,0.0,False
Right,4,0.19885921,0.028875009,0,377.131616,2375,0.001981809165824606,0.0,False
Right,5,0.19933509,0.02901201,0,377.16781,2338,0.0024770172517854325,0.0,False
